frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
0,32.762000,18,12,5,88
1,32.772000,18,12,3,87
2,32.782000,18,12,3,104
3,32.792000,18,12,3,94
4,32.802000,18,12,3,90
5,32.812000,18,12,3,89
6,32.872000,18,12,3,89
7,32.972000,18,12,3,97
8,33.072000,18,12,2,94
9,33.172000,18,12,4,109
10,33.292000,18,12,3,95
11,33.392000,18,12,3,91
12,33.482000,18,12,3,98
13,33.592000,18,12,3,97
14,33.692000,18,12,3,100
15,33.802000,18,12,3,95
16,33.902000,18,12,3,100
17,34.002000,18,12,4,97
18,34.112000,18,12,3,81
19,34.192000,18,12,2,85
20,34.292000,18,12,3,100
21,34.392000,18,12,4,86
22,34.482000,18,12,3,83
23,34.572000,18,12,3,94
24,34.682000,18,12,3,107
25,34.792000,18,12,3,106
26,34.902000,18,12,3,93
27,35.002000,18,12,3,105
28,35.112000,18,12,3,101
29,35.222000,18,12,3,105
30,35.332000,18,12,3,106
31,35.452000,18,12,3,101
32,35.562000,18,12,2,110
33,35.672000,18,12,3,108
34,35.792000,18,12,3,109
35,35.902000,18,12,3,108
36,36.022000,18,12,3,104
37,36.132000,18,12,3,98
38,36.232000,18,12,3,100
39,36.342000,18,12,3,104
40,36.452000,18,12,3,93
41,36.552000,18,12,3,101
42,36.652000,18,12,3,90
43,36.752000,18,12,2,93
44,36.852000,18,12,3,83
45,36.942000,18,12,2,84
46,37.032000,18,12,3,94
47,37.122000,18,12,3,103
48,37.242000,18,12,4,109
49,37.352000,18,12,3,86
50,37.452000,18,12,3,90
51,37.542000,18,12,3,95
52,37.642000,18,12,4,103
53,37.752000,18,12,3,87
54,37.852000,18,12,3,99
55,37.952000,18,12,3,105
56,38.062000,18,12,3,82
57,38.152000,18,12,2,81
58,38.242000,18,12,2,99
59,38.342000,18,12,3,101
60,38.452000,18,12,3,108
61,38.562000,18,12,3,103
62,38.682000,18,12,3,103
63,38.782000,18,12,3,104
64,38.892000,18,12,2,100
65,39.002000,18,12,3,115
66,39.122000,18,12,3,90
67,39.222000,18,12,3,89
68,39.312000,18,12,3,90
69,39.412000,18,12,3,81
70,39.502000,18,12,3,83
71,39.582000,18,12,2,103
72,39.692000,18,12,2,110
73,39.812000,18,12,4,100
74,39.912000,18,12,2,88
75,40.012000,18,12,3,87
76,40.102000,18,12,3,104
77,40.212000,18,12,3,103
78,40.322000,18,12,2,98
79,40.432000,18,12,4,106
80,40.542000,18,12,3,83
81,40.632000,18,12,3,88
82,40.722000,18,12,3,85
83,40.812000,18,12,2,91
84,40.912000,18,12,2,92
85,41.012000,18,12,4,93
86,41.112000,18,12,3,82
87,41.192000,18,12,3,85
88,41.282000,18,12,3,95
89,41.392000,18,12,3,92
90,41.482000,18,12,3,104
91,41.602000,18,12,3,82
92,41.682000,18,12,3,121
93,41.812000,18,12,3,106
94,41.922000,18,12,3,103
95,42.032000,18,12,2,89
96,42.132000,18,12,3,93
97,42.232000,18,12,3,100
98,42.332000,18,12,3,90
99,42.432000,18,12,3,90
100,42.522000,18,12,3,87
101,42.622000,18,12,3,100
102,42.722000,18,12,3,117
103,42.852000,18,12,4,95
104,42.952000,18,12,3,99
105,43.052000,18,12,3,104
106,43.162000,18,12,3,106
107,43.282000,18,12,3,83
108,43.362000,18,12,3,88
109,43.462000,18,12,3,99
110,43.572000,18,12,3,82
111,43.652000,18,12,3,82
112,43.742000,18,12,2,82
