frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
0,122.004000,18,12,5,123
1,122.014000,18,12,3,124
2,122.024000,18,12,5,117
3,122.034000,18,12,3,137
4,122.054000,18,12,4,124
5,122.194000,18,12,4,103
6,122.304000,18,12,7,127
7,122.444000,18,12,5,102
8,122.554000,18,12,3,109
9,122.664000,18,12,3,91
10,122.764000,18,12,3,104
11,122.874000,18,12,3,115
12,122.994000,18,12,5,114
13,123.124000,18,12,3,117
14,123.244000,18,12,3,91
15,123.344000,18,12,3,104
16,123.454000,18,12,3,105
17,123.564000,18,12,4,118
18,123.684000,18,12,4,116
19,123.814000,18,12,3,98
20,123.914000,18,12,3,115
21,124.044000,18,12,6,130
22,124.184000,18,12,4,120
23,124.304000,18,12,3,97
24,124.424000,18,12,3,111
25,124.544000,18,12,3,111
26,124.654000,18,12,3,102
27,124.764000,18,12,4,106
28,124.884000,18,12,3,119
29,125.004000,18,12,5,133
30,125.144000,18,12,4,101
31,125.254000,18,12,3,108
32,125.374000,18,12,3,100
33,125.474000,18,12,3,114
34,125.594000,18,12,3,92
35,125.694000,18,12,3,130
36,125.834000,18,12,4,98
37,125.934000,18,12,3,120
38,126.064000,18,12,3,115
39,126.184000,18,12,3,120
40,126.314000,18,12,3,125
41,126.444000,18,12,4,123
42,126.574000,18,12,4,111
43,126.694000,18,12,6,139
44,126.834000,18,12,4,109
45,126.954000,18,12,3,126
46,127.084000,18,12,4,120
47,127.214000,18,12,4,127
48,127.354000,18,12,4,114
49,127.474000,18,12,3,112
50,127.594000,18,12,3,126
51,127.724000,18,12,4,101
52,127.834000,18,12,3,121
53,127.964000,18,12,3,139
54,128.104000,18,12,4,134
55,128.244000,18,12,4,127
56,128.384000,18,12,4,136
57,128.524000,18,12,4,122
58,128.654000,18,12,5,123
59,128.784000,18,12,3,119
60,128.914000,18,12,4,109
61,129.034000,18,12,3,117
62,129.154000,18,12,3,104
63,129.264000,18,12,5,128
64,129.404000,18,12,5,103
65,129.514000,18,12,3,131
66,129.654000,18,12,4,114
67,129.774000,18,12,3,119
68,129.894000,18,12,4,117
69,130.024000,18,12,3,116
70,130.144000,18,12,4,125
71,130.274000,18,12,3,122
72,130.404000,18,12,3,119
73,130.524000,18,12,4,101
74,130.634000,18,12,3,118
75,130.764000,18,12,4,124
76,130.894000,18,12,4,126
77,131.024000,18,12,4,124
78,131.164000,18,12,4,126
79,131.294000,18,12,4,122
80,131.424000,18,12,4,125
81,131.564000,18,12,5,138
82,131.704000,18,12,5,126
83,131.844000,18,12,4,133
84,131.984000,18,12,4,138
85,132.134000,18,12,4,138
86,132.274000,18,12,4,141
87,132.424000,18,12,4,139
88,132.574000,18,12,5,116
89,132.694000,18,12,4,139
90,132.844000,18,12,4,141
91,132.994000,18,12,4,137
92,133.144000,18,12,5,132
93,133.284000,18,12,4,128
94,133.414000,18,12,4,127
95,133.554000,18,12,4,119
96,133.684000,18,12,5,126
97,133.814000,18,12,4,122
98,133.944000,18,12,3,114
99,134.064000,18,12,5,143
100,134.214000,18,12,4,118
101,134.344000,18,12,3,123
102,134.474000,18,12,3,118
103,134.604000,18,12,4,125
104,134.734000,18,12,3,127
105,134.864000,18,12,4,131
106,135.004000,18,12,4,113
107,135.124000,18,12,4,111
108,135.244000,18,12,3,124
109,135.374000,18,12,4,130
110,135.514000,18,12,4,134
111,135.654000,18,12,4,110
112,135.774000,18,12,3,117
113,135.904000,18,12,3,111
114,136.014000,18,12,3,117
115,136.144000,18,12,4,129
116,136.274000,18,12,3,129
117,136.414000,18,12,4,128
118,136.544000,18,12,3,119
119,136.674000,18,12,3,132
120,136.814000,18,12,3,138
121,136.954000,18,12,3,111
122,137.074000,18,12,5,111
123,137.194000,18,12,5,130
124,137.334000,18,12,5,128
125,137.474000,18,12,4,124
126,137.604000,18,12,4,124
127,137.734000,18,12,5,116
128,137.864000,18,12,4,119
129,137.984000,18,12,4,108
130,138.104000,18,12,4,128
131,138.244000,18,12,5,129
132,138.374000,18,12,4,123
133,138.514000,18,12,4,101
134,138.614000,18,12,4,124
135,138.744000,18,12,3,114
136,138.864000,18,12,5,119
137,138.994000,18,12,3,126
138,139.124000,18,12,3,101
139,139.234000,18,12,3,132
140,139.374000,18,12,3,131
141,139.514000,18,12,5,126
142,139.654000,18,12,4,124
143,139.784000,18,12,3,116
144,139.904000,18,12,4,128
145,140.044000,18,12,5,134
146,140.184000,18,12,4,125
147,140.314000,18,12,4,102
148,140.424000,18,12,3,116
149,140.544000,18,12,3,126
150,140.684000,18,12,4,124
151,140.814000,18,12,3,120
152,140.944000,18,12,3,106
153,141.054000,18,12,3,118
154,141.174000,18,12,4,137
155,141.324000,18,12,3,111
156,141.444000,18,12,4,99
157,141.544000,18,12,3,124
158,141.674000,18,12,3,107
159,141.784000,18,12,4,127
160,141.924000,18,12,4,113
161,142.044000,18,12,4,126
162,142.184000,18,12,5,103
163,142.294000,18,12,3,133
164,142.434000,18,12,4,118
165,142.554000,18,12,4,123
166,142.694000,18,12,3,117
167,142.814000,18,12,3,117
168,142.934000,18,12,4,125
169,143.074000,18,12,3,121
170,143.194000,18,12,3,123
171,143.334000,18,12,4,125
172,143.464000,18,12,3,114
173,143.584000,18,12,3,126
174,143.714000,18,12,4,127
175,143.854000,18,12,4,119
176,143.974000,18,12,3,145
177,144.134000,18,12,4,117
178,144.254000,18,12,3,127
179,144.394000,18,12,4,115
180,144.514000,18,12,3,128
181,144.654000,18,12,4,126
182,144.784000,18,12,3,122
183,144.914000,18,12,4,121
184,145.044000,18,12,3,123
185,145.174000,18,12,4,110
186,145.294000,18,12,4,117
187,145.414000,18,12,5,130
188,145.554000,18,12,3,129
189,145.694000,18,12,4,132
190,145.834000,18,12,4,122
191,145.954000,18,12,3,113
192,146.084000,18,12,4,112
193,146.204000,18,12,4,121
194,146.324000,18,12,4,111
195,146.444000,18,12,4,113
196,146.564000,18,12,4,129
197,146.704000,18,12,4,117
198,146.834000,18,12,4,122
199,146.964000,18,12,4,132
200,147.104000,18,12,4,118
201,147.224000,18,12,4,115
202,147.354000,18,12,4,116
203,147.474000,18,12,3,127
204,147.614000,18,12,3,131
205,147.744000,18,12,4,126
206,147.884000,18,12,11,121
207,148.024000,18,12,4,129
208,148.154000,18,12,3,125
209,148.294000,18,12,5,122
210,148.424000,18,12,4,116
211,148.544000,18,12,3,115
212,148.664000,18,12,3,123
213,148.794000,18,12,4,130
214,148.934000,18,12,4,112
215,149.054000,18,12,3,130
216,149.194000,18,12,3,113
217,149.314000,18,12,4,128
218,149.444000,18,12,3,128
219,149.584000,18,12,4,124
220,149.714000,18,12,4,128
221,149.854000,18,12,4,122
222,149.984000,18,12,3,132
223,150.124000,18,12,3,116
224,150.244000,18,12,4,126
225,150.374000,18,12,4,132
